Date,Molecular Total,Molecular New,Molecular Positive New,Antigen Positive New,Antigen New,Antigen Total,All Antigen Tests ,All Positive Antigen Tests,First Molecular Test per person,Repeat Molecular Tests,All Molecular Tests,All Positive Molecular Tests,All Molecular Tests_Higher Ed ONLY,All Positive Molecular Tests_Higher Ed ONLY,All Molecular Tests_MA without Higher ED,All Positive Molecular Tests_MA without Higher ED,7-day weighted average positive test rate all molecular tests in MA,7-day weighted average positive test rate all molecular tests_Higher Ed ONLY,7-day weighted average positive test rate all molecular tests_MA without Higher ED,7-day average All Molecular Tests,7-day average daily molecular tests_MA without Higher ED,7-day average daily molecular tests_Higher ED ONLY,7-day average daily POSITIVE molecular tests_MA without Higher ED,7-day average daily POSITIVE molecular tests_Higher ED ONLY
1/11/2021,4119205,27454,6453,702,4809,416075,9599,709,25126,105541,130686,7370,25628,138,105058,7232,0.0720419886,0.006397621166,0.08306507439,88214.42857,75531.14286,12683.28571,6274,81.14285714
1/12/2021,4144315,25110,5529,611,4170,420245,7231,623,23244,81143,104398,6316,18769,105,85629,6211,0.06948027741,0.00594393859,0.08084087363,86988.71429,73794,13194.71429,5965.571429,78.42857143
1/13/2021,4167425,23110,4873,576,3897,424142,7289,585,21442,70621,92073,5632,15481,90,76592,5542,0.06632923468,0.005569519916,0.07779923882,86253.71429,72556.71429,13697,5644.857143,76.28571429
1/14/2021,4190138,22713,4990,563,4276,428418,9308,570,21101,82947,104061,5816,19106,68,84955,5748,0.06368917243,0.005196190777,0.07541241318,86614.85714,72153.71429,14461.14286,5441.285714,75.14285714
1/15/2021,4211568,21430,4382,462,3817,432235,8059,477,20048,69440,89488,5366,20856,73,68632,5293,0.06173761102,0.004829855288,0.0742468044,86499.71429,70912.14286,15587.57143,5265,75.28571429
1/16/2021,4225746,14178,2655,349,2299,434534,3974,354,13374,29822,43187,3148,8915,49,34272,3099,0.06053170891,0.004896511566,0.07345892868,85879.42857,69687.14286,16192.28571,5119.142857,79.28571429
1/17/2021,4236635,10889,1979,364,2350,436884,3780,366,10323,30495,40813,2414,9268,50,31545,2364,0.05963559151,0.004854985893,0.07292015542,86386.57143,69526.14286,16860.42857,5069.857143,81.85714286
1/18/2021,4256394,19759,4303,575,3767,440651,8263,589,18072,76033,94106,5036,22343,123,71763,4913,0.05936711223,0.004863253674,0.07316029538,81160.85714,64769.71429,16391.14286,4738.571429,79.71428571
1/19/2021,4282725,26331,5371,553,3970,444621,6994,558,24392,112880,137426,6254,39516,186,97910,6068,0.05600228893,0.004716389268,0.07092376774,85879.14286,66524.14286,19355,4718.142857,91.28571429
1/20/2021,4303819,21094,4422,515,4060,448681,8107,524,19614,82711,102367,5205,25952,120,76415,5085,0.0543611231,0.004583573132,0.06996897906,87349.71429,66498.85714,20850.85714,4652.857143,95.57142857
1/21/2021,4325157,21338,4334,538,4609,453290,9615,551,19903,93648,113565,5099,32850,154,80715,4945,0.05237441863,0.004727614277,0.06887124609,88707.42857,65893.14286,22814.28571,4538.142857,107.8571429
1/22/2021,4344456,19299,3934,485,4158,457448,9139,500,17986,78950,96950,4722,31311,124,65639,4598,0.05072770498,0.004736857571,0.06780445119,89773.42857,65465.57143,24307.85714,4438.857143,115.1428571
1/23/2021,4357394,12938,2431,329,2466,459914,4175,338,12170,39435,51595,2935,14867,42,36728,2893,0.04972347061,0.004537014429,0.06699586512,90974.57143,65816.42857,25158.14286,4409.428571,114.1428571
1/24/2021,4367754,10360,1586,304,2372,462286,4045,310,9853,35908,45754,1901,18253,87,27501,1814,0.04854128393,0.00451667279,0.06638477153,91680.42857,65238.71429,26441.71429,4330.857143,119.4285714
1/25/2021,4390752,22998,4334,506,4550,466836,9663,520,21511,109759,131340,5013,44130,184,87210,4829,0.04584556338,0.004335867826,0.06403483875,96999.57143,67445.42857,29554.14286,4318.857143,128.1428571
1/26/2021,4412424,21672,3758,366,3507,470343,7429,375,20417,107158,127653,4370,45160,170,82493,4200,0.04369986731,0.004145433671,0.0621062796,95603.42857,65243,30360.42857,4052,125.8571429
1/27/2021,4430997,18573,3079,385,3559,473902,8060,392,17698,85011,102770,3602,35898,155,66872,3447,0.0412796975,0.004117427597,0.05976858292,95661,63879.71429,31781.28571,3818,130.8571429
1/28/2021,4448734,17737,3094,376,3530,477432,8206,383,16872,101183,118088,3691,42510,154,75578,3537,0.03891418824,0.003946081705,0.05727782164,96307.14286,63145.85714,33161.28571,3616.857143,130.8571429
1/29/2021,4464570,15836,2641,323,3271,480703,8213,328,15096,83217,98334,3084,41226,105,57108,2979,0.03640971439,0.003705937763,0.05467023461,96504.85714,61927.14286,34577.71429,3385.571429,128.1428571
1/30/2021,4474432,9862,1690,250,2458,483161,4063,255,9384,35400,44793,2025,17122,61,27671,1964,0.0354192711,0.003749503682,0.05364804339,95533.14286,60633.28571,34899.85714,3252.857143,130.8571429
1/31/2021,4482662,8230,1338,260,2206,485367,3463,266,7762,36580,44362,1556,18319,56,26043,1500,0.03497617406,0.003621631576,0.05309060819,95334.28571,60425,34909.28571,3208,126.4285714
2/1/2021,4497050,14388,2700,319,2943,488310,7100,326,13316,95552,108996,3091,39334,171,69662,2920,0.03320795788,0.003639869933,0.05067990045,92142.28571,57918.14286,34224.14286,2935.285714,124.5714286
2/2/2021,4509114,12064,2362,366,2796,491106,4882,370,11107,76820,88051,2631,37391,224,50660,2407,0.03250775528,0.003994823123,0.050198879,86484.85714,53370.57143,33114.28571,2679.142857,132.2857143
2/3/2021,4526742,17628,3254,400,4085,495191,7988,407,16295,107937,124349,3732,50212,271,74137,3461,0.03159625694,0.004233810348,0.04927807929,89567.57143,54408.42857,35159.14286,2681.142857,148.8571429
2/4/2021,4542020,15278,2900,344,3523,498714,8551,351,14181,110777,125002,3392,52756,239,72246,3153,0.03077993396,0.004396161648,0.04869585487,90555.28571,53932.42857,36622.85714,2626.285714,161
2/5/2021,4555947,13927,2493,290,3846,502560,7715,296,13061,84826,97950,2954,41172,155,56778,2799,0.03059338314,0.004592167175,0.0482612534,90500.42857,53885.28571,36615.14286,2600.571429,168.1428571
2/6/2021,4564901,8954,1485,243,2327,504887,3740,247,8446,33827,42273,1766,13027,46,29246,1720,0.03030509538,0.00460725345,0.04741638769,90140.42857,54110.28571,36030.14286,2565.714286,166
2/7/2021,4570071,5170,819,200,1725,506612,3026,204,4893,26677,31598,976,12906,35,18692,941,0.0299926078,0.004623214127,0.04684980117,88317,53060.14286,35256.85714,2485.857143,163
2/8/2021,4586271,16200,2633,283,3719,510331,7426,289,15099,124394,139603,3062,58659,290,80944,2772,0.02853307358,0.004734652773,0.0450819565,92689.42857,54671.85714,38017.57143,2464.714286,180
2/9/2021,4599294,13023,1930,296,3086,513417,5916,304,12245,93165,105595,2269,43851,144,61744,2125,0.02723862119,0.004328956685,0.04309690264,95195.71429,56255.28571,38940.42857,2424.428571,168.5714286
2/10/2021,4614290,14996,2246,277,3947,517364,7614,282,14032,96321,110637,2552,44188,164,66449,2388,0.02600289891,0.004025375245,0.04117596782,93236.85714,55157,38079.85714,2271.142857,153.2857143
2/11/2021,4628439,14149,2084,233,3471,520835,8488,242,13352,110066,123751,2439,52995,158,70756,2281,0.02458984936,0.003718168802,0.03906824853,93058.14286,54944.14286,38114,2146.571429,141.7142857
2/12/2021,4639710,11271,1686,224,3271,524106,6737,235,10649,80792,91508,2050,41092,108,50416,1942,0.02343382974,0.003543067959,0.03745964938,92137.85714,54035.28571,38102.57143,2024.142857,135
2/13/2021,4647889,8179,1104,201,2182,526288,3529,208,7809,30811,38629,1343,12489,36,26140,1307,0.02290740518,0.003512660606,0.03666887917,91617.28571,53591.57143,38025.71429,1965.142857,133.5714286
2/14/2021,4653824,5935,803,175,1906,528194,3085,181,5636,31790,37441,983,15846,29,21595,954,0.02271139927,0.003451991677,0.03642168636,92452,54006.28571,38445.71429,1967,132.7142857
2/15/2021,4664204,10380,1633,270,3086,531280,6552,276,9608,80178,89950,1884,40877,174,49073,1710,0.0226271985,0.00323468795,0.03670707999,85358.71429,49453.28571,35905.42857,1815.285714,116.1428571
2/16/2021,4676956,12752,1918,280,3046,534326,6067,288,11977,112006,124198,2214,56255,203,67943,2011,0.02185472169,0.003306261422,0.03573779983,88016.28571,50338.85714,37677.42857,1799,124.5714286
2/17/2021,4689747,12791,1861,243,3018,537344,6474,251,12059,95505,107883,2162,45375,136,62508,2026,0.02131700796,0.003185759203,0.03510307636,87622.85714,49775.85714,37847,1747.285714,120.5714286
2/18/2021,4701880,12133,1695,262,3016,540360,7600,269,11542,105045,116959,2008,53207,121,63752,1887,0.02084514844,0.00304366356,0.03466919722,86652.57143,48775.28571,37877.28571,1691,115.2857143
2/19/2021,4712517,10637,1429,226,3124,543484,6857,236,10161,73996,84206,1650,38098,82,46108,1568,0.0204316614,0.00297924447,0.03400282986,85609.42857,48159.85714,37449.57143,1637.571429,111.5714286
2/20/2021,4721443,8926,1030,157,2300,545784,3813,165,8610,36487,45115,1238,12264,27,32851,1211,0.02003955414,0.002947442368,0.03305994241,86536,49118.57143,37417.42857,1623.857143,110.2857143
2/21/2021,4728971,7528,926,203,2347,548131,4237,209,7183,38526,45721,1061,16510,40,29211,1021,0.01989635719,0.002981880222,0.03253415888,87718.85714,50206.57143,37512.28571,1633.428571,111.8571429
2/22/2021,4745029,16058,2097,206,3027,551158,7058,213,15255,125373,140934,2393,60999,187,79935,2206,0.01913638168,0.002815626017,0.03120520627,95002.28571,54615.42857,40386.85714,1704.285714,113.7142857
2/23/2021,4758449,13420,1819,285,3226,554384,6213,289,12769,105450,118464,2086,52891,151,65573,1935,0.0191086667,0.002663382783,0.03119982734,94183.14286,54276.85714,39906.28571,1693.428571,106.2857143
2/24/2021,4770122,11673,1674,252,3142,557526,6794,258,11055,88858,100290,1920,41248,140,59042,1780,0.01895996403,0.002717855365,0.03083363437,93098.42857,53781.71429,39316.71429,1658.285714,106.8571429
2/25/2021,4781392,11270,1578,252,3157,560683,7012,260,10716,109058,120136,1847,56967,132,63169,1715,0.01862213033,0.002720654391,0.03042387513,93552.28571,53698.42857,39853.85714,1633.714286,108.4285714
2/26/2021,4792012,10620,1428,238,3027,563710,7640,246,10122,77739,87900,1664,41608,89,46292,1575,0.01853893343,0.002711629208,0.03042760315,94080,53724.71429,40355.28571,1634.714286,109.4285714
2/27/2021,4798948,6936,964,197,2024,565734,3508,200,6565,26959,33526,1137,9810,45,23716,1092,0.01871490376,0.002799670039,0.03086079937,92424.42857,52419.71429,40004.71429,1617.714286,112
2/28/2021,4804811,5863,851,213,1984,567718,3324,215,5509,33601,39116,1002,16064,48,23052,954,0.01881580221,0.002832749734,0.03120192694,91480.85714,51539.85714,39941,1608.142857,113.1428571
3/1/2021,4817986,13175,1779,250,3208,570926,7252,261,12369,118284,130839,2048,61026,199,69813,1849,0.01856978982,0.002875392505,0.03108450708,90038.71429,50093.85714,39944.85714,1557.142857,114.8571429
3/2/2021,4828972,10986,1426,239,3009,573935,5934,247,10395,94337,105035,1637,49825,147,55210,1490,0.01824616352,0.002892807035,0.03072343327,88120.28571,48613.42857,39506.85714,1493.571429,114.2857143
3/3/2021,4839994,11022,1565,294,3133,577068,6761,304,10405,84594,95465,1806,40357,145,55108,1661,0.01820374271,0.002920295875,0.03072898085,87431,48051.42857,39379.57143,1476.571429,115
3/4/2021,4850442,10448,1525,273,3442,580510,7458,281,9800,105815,115961,1772,56696,128,59265,1644,0.0182053889,0.002908644593,0.03087626633,86834.57143,47493.71429,39340.85714,1466.428571,114.4285714
3/5/2021,4860160,9718,1365,277,3105,583615,6471,288,9176,76509,85811,1640,41115,94,44696,1546,0.0182285519,0.002932049925,0.03093755667,86536.14286,47265.71429,39270.42857,1462.285714,115.1428571
3/6/2021,4866884,6724,862,218,2054,585669,3836,221,6466,26576,33066,1023,9948,22,23118,1001,0.01805406638,0.002846951798,0.03071803598,86470.42857,47180.28571,39290.14286,1449.285714,111.8571429
3/7/2021,4872713,5829,741,189,1904,587573,3262,193,5512,31104,36614,862,14549,29,22065,833,0.01789675028,0.002793255239,0.03044263913,86113,47039.28571,39073.71429,1432,109.1428571
3/8/2021,4885295,12582,1753,310,3378,590951,7832,318,11875,118321,130463,1963,61410,131,69053,1832,0.01776682188,0.002541073384,0.03046131836,86059.28571,46930.71429,39128.57143,1429.571429,99.42857143
3/9/2021,4897091,11796,1585,300,3141,594092,6041,305,11133,97906,109330,1807,51256,128,58074,1679,0.01792124738,0.00245885861,0.0307683951,86672.85714,47339.85714,39333,1456.571429,96.71428571
3/10/2021,4907865,10774,1530,313,3075,597167,6401,321,10162,80556,91035,1721,39578,97,51457,1624,0.01791193465,0.002291004983,0.03099826686,86040,46818.28571,39221.71429,1451.285714,89.85714286
3/11/2021,4918199,10334,1600,285,3039,600206,6618,290,9676,100733,110695,1790,56121,99,54574,1691,0.01810007806,0.002189964851,0.0315939041,85287.71429,46148.14286,39139.57143,1458,85.71428571
3/12/2021,4927774,9575,1439,297,2915,603121,6249,308,9007,74983,84073,1662,40980,86,43093,1576,0.01818988167,0.002161830545,0.03184479551,85039.42857,45919.14286,39120.28571,1462.285714,84.57142857
3/13/2021,4934776,7002,1070,246,2085,605206,3561,253,6628,26103,32743,1226,9258,29,23485,1197,0.01854096038,0.002192918229,0.03241754998,84993.28571,45971.57143,39021.71429,1490.285714,85.57142857
3/14/2021,4940426,5650,828,218,2044,607250,3325,225,5344,30162,35506,932,14708,27,20798,905,0.0186934301,0.002184324817,0.03277031454,84835,45790.57143,39044.42857,1500.571429,85.28571429
3/15/2021,4953448,13022,1984,334,3423,610673,6978,351,12172,112223,124552,2256,59343,146,65209,2110,0.0193797263,0.002256271106,0.03404591241,83990.57143,45241.42857,38749.14286,1540.285714,87.42857143
3/16/2021,4965555,12107,1809,314,3152,613825,5987,318,11309,95754,107294,2007,50690,138,56604,1869,0.01978842734,0.002297933338,0.03480743608,83699.71429,45031.42857,38668.28571,1567.428571,88.85714286
3/17/2021,4976982,11427,1860,322,3372,617197,6483,329,10603,79903,90766,2032,40243,108,50523,1924,0.02032856979,0.002332840722,0.03586542194,83661.28571,44898,38763.28571,1610.285714,90.42857143
3/18/2021,4988097,11115,1926,321,3332,620529,6127,331,10197,99445,110032,2164,54211,103,55821,2061,0.02099096358,0.00236422413,0.03689629928,83566.57143,45076.14286,38490.42857,1663.142857,91
3/19/2021,4998844,10747,1745,306,3092,623621,6173,315,9969,75404,85622,1986,40268,67,45354,1919,0.02148794148,0.002299783046,0.03771310975,83787.85714,45399.14286,38388.71429,1712.142857,88.28571429
3/20/2021,5005922,7078,1233,249,2227,625848,3682,261,6569,27157,33748,1385,9248,21,24500,1364,0.02172181373,0.00227009687,0.03811686621,83931.42857,45544.14286,38387.28571,1736,87.14285714
3/21/2021,5012360,6438,1041,253,2090,627938,3262,260,5983,33842,39835,1197,15908,23,23927,1174,0.02201068178,0.002245184524,0.03858196299,84549.85714,45991.14286,38558.71429,1774.428571,86.57142857
3/22/2021,5026151,13791,2373,431,3808,631746,7602,440,12754,115215,128199,2668,62057,200,66142,2468,0.02256774185,0.00242090784,0.03957927469,85070.85714,46124.42857,38946.42857,1825.571429,94.28571429
3/23/2021,5038588,12437,2117,384,3368,635114,6224,391,11404,93946,105619,2312,50920,190,54699,2122,0.02314502182,0.002609444577,0.04060243141,84831.57143,45852.28571,38979.28571,1861.714286,101.7142857
3/24/2021,5050723,12135,2281,364,3330,638444,5961,371,11060,80887,92202,2531,39746,193,52456,2338,0.02392748006,0.002926295537,0.041641504,85036.71429,46128.42857,38908.28571,1920.857143,113.8571429
3/25/2021,5062659,11936,2379,368,3294,641738,6174,387,10737,103253,114309,2665,56517,139,57792,2526,0.02459243346,0.003032796435,0.04282020501,85647.71429,46410,39237.71429,1987.285714,119
3/26/2021,5074119,11460,2141,342,3199,644937,6415,354,10405,77246,87909,2420,39151,118,48758,2302,0.02522012359,0.00323162016,0.04354289405,85974.42857,46896.28571,39078.14286,2042,126.2857143
3/27/2021,5081645,7526,1395,266,2134,647071,3703,278,6885,27742,34678,1638,9918,46,24760,1592,0.02560095296,0.00331489295,0.04420242654,86107.28571,46933.42857,39173.85714,2074.571429,129.8571429
3/28/2021,5088569,6924,1123,238,1921,648992,3026,248,6446,32872,39350,1263,14649,33,24701,1230,0.02573115534,0.003366818338,0.04426858746,86038,47044,38994,2082.571429,131.2857143
3/29/2021,5102819,14250,2599,426,4141,653133,7791,439,12904,120767,134001,2836,63913,222,70088,2614,0.02576192136,0.003424134142,0.04418251544,86866.85714,47607.71429,39259.14286,2103.428571,134.4285714
3/30/2021,5115800,12981,2303,356,3397,656530,5901,379,11868,96515,108959,2578,50860,154,58099,2424,0.02605625049,0.003293855594,0.04463336244,87344,48093.42857,39250.57143,2146.571429,129.2857143
3/31/2021,5128850,13050,2337,394,3707,660237,6844,403,11849,84428,97057,2610,42170,168,54887,2442,0.02597916799,0.003174855147,0.04462008051,88037.57143,48440.71429,39596.85714,2161.428571,125.7142857
4/1/2021,5140781,11931,2242,359,3284,663521,6485,366,10657,103266,115214,2525,54667,164,60547,2361,0.02571423016,0.00328698861,0.04377779078,88166.85714,48834.28571,39332.57143,2137.857143,129.2857143
4/2/2021,5151640,10859,1873,282,3090,666611,5953,290,9822,72836,83810,2218,38295,89,45515,2129,0.02555666654,0.003191582384,0.04368615197,87581.28571,48371,39210.28571,2113.142857,125.1428571
4/3/2021,5159385,7745,1266,269,2537,669148,4082,280,6127,26262,35709,1519,9630,20,26079,1499,0.02531998046,0.003100107957,0.04324303651,87728.57143,48559.42857,39169.14286,2099.857143,121.4285714
4/4/2021,5164260,4875,755,124,1171,670319,2168,127,3103,19118,31580,876,14192,24,17388,852,0.02500618475,0.003072404257,0.04305733863,86618.57143,47514.71429,39103.85714,2045.857143,120.1428571
4/5/2021,5179117,14857,2472,373,3590,673909,7254,381,1181,14652,135071,2800,64099,189,70972,2611,0.02490286467,0.002949841738,0.04293420733,86771.42857,47641,39130.42857,2045.428571,115.4285714
4/6/2021,5192460,13343,2164,404,3273,677182,6215,412,,,113051,2450,53554,129,59497,2321,0.02452689487,0.002830730965,0.04244740732,87356,47840.71429,39515.28571,2030.714286,111.8571429
4/7/2021,5205231,12771,2221,351,3486,680668,6659,360,,,97777,2502,43968,129,53809,2373,0.02432164022,0.002672365798,0.04237778117,87458.85714,47686.71429,39772.14286,2020.857143,106.2857143
4/8/2021,5216783,11552,2188,397,3528,684196,6714,404,,,113596,2477,59424,133,54172,2344,0.02430747764,0.002517993234,0.04315094432,87227.71429,46776,40451.71429,2018.428571,101.8571429
4/9/2021,5228102,11319,1886,346,3429,687625,6490,360,,,85296,2197,41387,103,43909,2094,0.02421415501,0.002539702502,0.04325621651,87440,46546.57143,40893.42857,2013.428571,103.8571429
4/10/2021,5235938,7836,1370,255,2253,689878,3910,265,,,33970,1600,9884,33,24086,1567,0.02441585933,0.002582824912,0.04373241764,87191.57143,46261.85714,40929.71429,2023.142857,105.7142857
4/11/2021,5242508,6570,943,249,1958,691836,3182,254,,,38561,1103,16237,28,22324,1075,0.02450746936,0.002578382481,0.04375412524,88188.85714,46967,41221.85714,2055,106.2857143
4/12/2021,5257550,15042,2203,379,3560,695396,6583,391,,,133171,2531,63341,147,69830,2384,0.02414603313,0.002439236262,0.04321377664,87917.42857,46803.85714,41113.57143,2022.571429,100.2857143
4/13/2021,5271026,13476,1890,365,3515,698911,6042,377,,,109037,2185,51085,108,57952,2077,0.02387113024,0.002386743585,0.04267024859,87344,46583.14286,40760.85714,1987.714286,97.28571429
4/14/2021,5284169,13143,1865,342,3439,702350,6649,356,,,97453,2140,42001,105,55452,2035,0.02329139693,0.00231861349,0.04142497521,87297.71429,46817.85714,40479.85714,1939.428571,93.85714286
4/15/2021,5295693,11524,1670,291,4002,706352,7588,296,,,111857,1960,55530,89,56327,1871,0.02250941585,0.002193476822,0.03972050443,87049.28571,47125.71429,39923.57143,1871.857143,87.57142857
4/16/2021,5305345,9652,1388,269,2739,709091,5931,277,,,74269,1664,35178,54,39091,1610,0.02203343373,0.002063998595,0.03882028659,85474,46437.42857,39036.57143,1802.714286,80.57142857
4/17/2021,5312668,7323,1070,211,2135,711226,3688,227,,,34924,1298,10273,14,24651,1284,0.02149441322,0.001991631493,0.03788383641,85610.28571,46518.14286,39092.14286,1762.285714,77.85714286
4/18/2021,5318512,5844,790,206,1866,713092,3172,220,,,34448,958,15121,21,19327,937,0.02139932354,0.001974101839,0.03780801537,85022.71429,46090,38932.71429,1742.571429,76.85714286
4/19/2021,5329233,10721,1547,276,2883,715975,6213,291,,,96719,1808,48200,103,48519,1705,0.02150143098,0.001919281396,0.03822858831,79815.28571,43045.57143,36769.71429,1645.571429,70.57142857
4/20/2021,5340126,10893,1446,264,2868,718843,5368,276,,,106709,1691,54482,82,52227,1609,0.02070351325,0.001794581744,0.03738573855,79482.71429,42227.71429,37255,1578.714286,66.85714286
4/21/2021,5350424,10298,1395,278,2862,721705,6297,283,,,85374,1673,39534,98,45840,1575,0.02030497887,0.001784622055,0.03703379933,77757.14286,40854.57143,36902.57143,1513,65.85714286
4/22/2021,5361006,10582,1361,237,3034,724739,6461,253,,,102783,1619,52579,84,50204,1535,0.02001210704,0.001785665337,0.0366434526,76460.85714,39979.85714,36481,1465,65.14285714
4/23/2021,5372219,11213,1174,239,3058,727797,6424,248,,,83860,1453,38773,49,45087,1404,0.01927252637,0.001741568261,0.03515418656,77831,40836.42857,36994.57143,1435.571429,64.42857143
4/24/2021,5380247,8028,763,183,2355,730152,4144,190,,,36309,934,8872,15,27437,919,0.01855723707,0.001754924076,0.03355032722,78028.85714,41234.42857,36794.42857,1383.428571,64.57142857
4/25/2021,5387085,6838,640,140,2345,732497,4173,143,,,38816,778,13079,20,25737,758,0.01808307754,0.001765035085,0.03221476965,78652.85714,42150.14286,36502.71429,1357.857143,64.42857143
4/26/2021,5400494,13409,1541,210,3313,735810,6602,216,,,122158,1758,58777,100,63381,1658,0.01719764795,0.00168360291,0.03051824222,82287,44273.28571,38013.71429,1351.142857,64
4/27/2021,5411946,11452,1271,234,3026,738836,5731,243,,,96694,1501,45689,64,51005,1437,0.01716625971,0.001671181448,0.0300818618,80856.28571,44098.71429,36757.57143,1326.571429,61.42857143
4/28/2021,5423113,11167,1131,212,3128,741964,6264,217,,,80892,1306,36208,53,44684,1253,0.0166496887,0.001515885297,0.02914790186,80216,43933.57143,36282.42857,1280.571429,55
4/29/2021,5433596,10483,998,220,2923,744887,5846,232,,,93179,1197,46830,40,46349,1157,0.01617479725,0.001373737048,0.0282731823,78844,43382.85714,35461.14286,1226.571429,48.71428571
4/30/2021,5442903,9307,942,181,2930,747817,5984,190,,,71516,1118,34518,30,36998,1088,0.01592396824,0.001319818177,0.02797784777,77080.57143,42227.28571,34853.28571,1181.428571,46
5/1/2021,5448989,6086,590,154,1851,749668,3376,163,,,26890,739,7321,13,19569,726,0.0158390629,0.00132001221,0.02807213883,75735,41103.28571,34631.71429,1153.857143,45.71428571
5/2/2021,5454038,5049,474,126,1597,751265,2736,134,,,29603,576,12319,12,17284,564,0.01573141984,0.001291059414,0.02822716368,74418.85714,39895.71429,34523.14286,1126.142857,44.57142857
5/3/2021,5466186,12148,1004,177,3510,754775,6660,182,,,105785,1187,49262,42,56523,1145,0.01511022497,0.00109413432,0.02705460846,72079.85714,38916,33163.85714,1052.857143,36.28571429
5/4/2021,5476983,10797,899,173,2924,757699,5553,182,,,83788,1049,37177,33,46611,1016,0.01458752413,0.0009971605518,0.02592736309,70236.14286,38288.28571,31947.85714,992.7142857,31.85714286
5/5/2021,5486279,9296,874,172,2880,760579,5353,177,,,69145,1025,28072,56,41073,969,0.01435906198,0.001048728764,0.02520735079,68558,37772.42857,30785.57143,952.1428571,32.28571429
5/6/2021,5494981,8702,784,135,2568,763147,5397,139,,,80687,925,42288,50,38399,875,0.01416089377,0.001118711396,0.02488916271,66773.42857,36636.71429,30136.71429,911.8571429,33.71428571
5/7/2021,5503605,8624,686,156,2512,765659,5304,162,,,61372,851,29323,24,32049,827,0.01389113653,0.001117796289,0.02434117404,65324.28571,35929.71429,29394.57143,874.5714286,32.85714286
5/8/2021,5509202,5597,423,81,1694,767353,3260,87,,,22971,503,5890,4,17081,499,0.01349065073,0.001081578419,0.02367279737,64764.42857,35574.28571,29190.14286,842.1428571,31.57142857
5/9/2021,5513629,4427,282,78,1523,768876,2583,82,,,24160,348,10150,6,14010,342,0.01314555668,0.001063503527,0.02308481115,63986.85714,35106.57143,28880.28571,810.4285714,30.71428571
5/10/2021,5525334,11705,720,137,3003,771879,6065,147,,,91672,868,41471,36,50201,832,0.0128378612,0.001075263285,0.02238706228,61970.71429,34203.42857,27767.28571,765.7142857,29.85714286
5/11/2021,5535557,10223,578,137,2890,774769,5419,138,,,73374,718,31987,21,41387,697,0.0123718353,0.001041330789,0.02152433817,60483,33457.14286,27025.85714,720.1428571,28.14285714
5/12/2021,5545059,9502,593,117,2681,777450,4823,121,,,61729,708,23225,18,38504,690,0.01183032226,0.0008625646924,0.02055856081,59423.57143,33090.14286,26333.42857,680.2857143,22.71428571
5/13/2021,5553190,8131,547,117,2701,780151,5400,124,,,66472,662,31161,15,35311,647,0.01159427505,0.000715906401,0.01983871744,57392.85714,32649,24743.85714,647.7142857,17.71428571
5/14/2021,5561403,8213,466,105,2344,782495,4554,107,,,50248,606,20289,7,29959,599,0.01129725108,0.000651751506,0.01901498324,55803.71429,32350.42857,23453.28571,615.1428571,15.28571429
5/15/2021,5566837,5434,298,74,1502,783997,2831,77,,,20191,363,4399,1,15792,362,0.01101725943,0.0006392840019,0.01851539322,55406.57143,32166.28571,23240.28571,595.5714286,14.85714286
5/16/2021,5571483,4646,241,52,1478,785475,2414,53,,,20369,307,5694,1,14675,306,0.01101925505,0.000625687308,0.01830145818,54865,32261.28571,22603.71429,590.4285714,14.14285714
5/17/2021,5582442,10959,517,88,2803,788278,5706,96,,,72046,633,26377,13,45669,620,0.01096784284,0.0005309783976,0.01771827002,52061.28571,31613.85714,20447.42857,560.1428571,10.85714286
5/18/2021,5592210,9768,458,104,2597,790875,4907,108,,,60013,559,22427,4,37586,555,0.01093235499,0.0004417093403,0.01737503218,50152.57143,31070.85714,19081.71429,539.8571429,8.428571429
5/19/2021,5600546,8336,412,80,2613,793488,4713,82,,,45931,496,14660,9,31271,487,0.0108151639,0.0003999776013,0.01700727185,47895.71429,30037.57143,17858.14286,510.8571429,7.142857143
5/20/2021,5607797,7251,386,91,2357,795845,5080,93,,,51446,473,20798,6,30648,467,0.01073244151,0.0003576288336,0.01651750973,45749.14286,29371.42857,16377.71429,485.1428571,5.857142857
5/21/2021,5615003,7206,314,73,2195,798040,4564,81,,,42924,394,16933,3,25991,391,0.01030614854,0.0003324707066,0.01581098238,44702.85714,28804.57143,15898.28571,455.4285714,5.285714286
5/22/2021,5619588,4585,169,53,1621,799661,2936,58,,,16002,218,2425,2,13577,216,0.00997632243,0.0003476224454,0.01525446677,44104.42857,28488.14286,15616.28571,434.5714286,5.428571429
5/23/2021,5623943,4355,145,40,1283,800944,2021,41,,,17049,196,3891,0,13158,196,0.009721326344,0.0003441508311,0.01481556342,43630.14286,28271.42857,15358.71429,418.8571429,5.285714286
5/24/2021,5633253,9310,282,62,2323,803267,4593,66,,,61824,366,22775,5,39049,361,0.009153457615,0.0002790903579,0.01397427854,42169.85714,27325.71429,14844.14286,381.8571429,4.142857143
5/25/2021,5641393,8140,255,43,1967,805234,3761,46,,,50890,320,18637,2,32253,318,0.008609901212,0.0002696790819,0.01310050713,40866.57143,26563.85714,14302.71429,348,3.857142857
5/26/2021,5648355,6962,237,55,2111,807345,3932,61,,,39794,298,12587,9,27207,289,0.008091337446,0.0002753809436,0.01230461341,39989.85714,25983.28571,14006.57143,319.7142857,3.857142857
